mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day,5,stock_unbroken_earliest,maxc3,197,141,0.7157,95,68,0.7158,102,73,0.7157,False
per_day,5,stock_unbroken_earliest,open_up,181,77,0.4254,85,37,0.4353,96,40,0.4167,False
per_day,5,stock_unbroken_earliest,open_flat,181,95,0.5249,85,47,0.5529,96,48,0.5000,False
per_day,5,stock_unbroken_earliest,touch3,181,106,0.5856,85,50,0.5882,96,56,0.5833,False
per_day,5,stock_unbroken_earliest,open_zt3,181,88,0.4862,85,41,0.4824,96,47,0.4896,False
per_day,5,stock_unbroken_earliest,hold_zt3,197,104,0.5279,95,51,0.5368,102,53,0.5196,False
per_day,5,H_strongest,hold_close,88,50,0.5682,31,16,0.5161,57,34,0.5965,False
per_day,5,H_strongest,hold_flat,88,50,0.5682,31,16,0.5161,57,34,0.5965,False
per_day,5,H_strongest,hold_touch3,88,52,0.5909,31,15,0.4839,57,37,0.6491,False
per_day,5,H_strongest,maxc3,88,58,0.6591,31,17,0.5484,57,41,0.7193,False
per_day,5,H_strongest,open_up,84,36,0.4286,31,14,0.4516,53,22,0.4151,False
per_day,5,H_strongest,open_flat,84,47,0.5595,31,19,0.6129,53,28,0.5283,False
per_day,5,H_strongest,touch3,84,48,0.5714,31,15,0.4839,53,33,0.6226,False
per_day,5,H_strongest,open_zt3,84,44,0.5238,31,13,0.4194,53,31,0.5849,False
per_day,5,H_strongest,hold_zt3,89,48,0.5393,32,13,0.4062,57,35,0.6140,False
per_day,5,Hm1_strongest,hold_close,67,40,0.5970,27,17,0.6296,40,23,0.5750,False
per_day,5,Hm1_strongest,hold_flat,67,40,0.5970,27,17,0.6296,40,23,0.5750,False
per_day,5,Hm1_strongest,hold_touch3,67,36,0.5373,27,16,0.5926,40,20,0.5000,False
per_day,5,Hm1_strongest,maxc3,67,47,0.7015,27,19,0.7037,40,28,0.7000,False
per_day,5,Hm1_strongest,open_up,63,28,0.4444,24,8,0.3333,39,20,0.5128,False
per_day,5,Hm1_strongest,open_flat,63,30,0.4762,24,8,0.3333,39,22,0.5641,False
per_day,5,Hm1_strongest,touch3,63,33,0.5238,24,14,0.5833,39,19,0.4872,False
per_day,5,Hm1_strongest,open_zt3,63,26,0.4127,24,10,0.4167,39,16,0.4103,False
per_day,5,Hm1_strongest,hold_zt3,67,30,0.4478,27,13,0.4815,40,17,0.4250,False
per_day,5,belowH_strongest,hold_close,194,124,0.6392,94,59,0.6277,100,65,0.6500,False
per_day,5,belowH_strongest,hold_flat,194,125,0.6443,94,59,0.6277,100,66,0.6600,False
per_day,5,belowH_strongest,hold_touch3,194,117,0.6031,94,60,0.6383,100,57,0.5700,False
per_day,5,belowH_strongest,maxc3,194,144,0.7423,94,70,0.7447,100,74,0.7400,False
per_day,5,belowH_strongest,open_up,176,72,0.4091,82,30,0.3659,94,42,0.4468,False
per_day,5,belowH_strongest,open_flat,176,91,0.5170,82,39,0.4756,94,52,0.5532,False
per_day,5,belowH_strongest,touch3,176,101,0.5739,82,49,0.5976,94,52,0.5532,False
per_day,5,belowH_strongest,open_zt3,176,81,0.4602,82,41,0.5000,94,40,0.4255,False
per_day,5,belowH_strongest,hold_zt3,194,99,0.5103,94,53,0.5638,100,46,0.4600,False
per_day,5,ge3_strongest,hold_close,156,99,0.6346,72,46,0.6389,84,53,0.6310,False
per_day,5,ge3_strongest,hold_flat,156,99,0.6346,72,46,0.6389,84,53,0.6310,False
per_day,5,ge3_strongest,hold_touch3,156,107,0.6859,72,48,0.6667,84,59,0.7024,False
per_day,5,ge3_strongest,maxc3,156,113,0.7244,72,48,0.6667,84,65,0.7738,False
per_day,5,ge3_strongest,open_up,146,57,0.3904,66,26,0.3939,80,31,0.3875,False
per_day,5,ge3_strongest,open_flat,146,81,0.5548,66,37,0.5606,80,44,0.5500,False
per_day,5,ge3_strongest,touch3,146,98,0.6712,66,43,0.6515,80,55,0.6875,False
per_day,5,ge3_strongest,open_zt3,146,82,0.5616,66,35,0.5303,80,47,0.5875,False
per_day,5,ge3_strongest,hold_zt3,156,92,0.5897,72,41,0.5694,84,51,0.6071,False
per_day,5,ge3_earliest,hold_close,156,95,0.6090,72,45,0.6250,84,50,0.5952,False
per_day,5,ge3_earliest,hold_flat,156,95,0.6090,72,45,0.6250,84,50,0.5952,False
per_day,5,ge3_earliest,hold_touch3,156,100,0.6410,72,45,0.6250,84,55,0.6548,False
per_day,5,ge3_earliest,maxc3,156,111,0.7115,72,48,0.6667,84,63,0.7500,False
per_day,5,ge3_earliest,open_up,146,58,0.3973,65,27,0.4154,81,31,0.3827,False
per_day,5,ge3_earliest,open_flat,146,76,0.5205,65,35,0.5385,81,41,0.5062,False
per_day,5,ge3_earliest,touch3,146,93,0.6370,65,41,0.6308,81,52,0.6420,False
per_day,5,ge3_earliest,open_zt3,146,76,0.5205,65,33,0.5077,81,43,0.5309,False
per_day,5,ge3_earliest,hold_zt3,156,86,0.5513,72,40,0.5556,84,46,0.5476,False
per_day,5,ge4_strongest,hold_close,105,69,0.6571,54,37,0.6852,51,32,0.6275,False
per_day,5,ge4_strongest,hold_flat,105,69,0.6571,54,37,0.6852,51,32,0.6275,False
per_day,5,ge4_strongest,hold_touch3,105,72,0.6857,54,40,0.7407,51,32,0.6275,False
per_day,5,ge4_strongest,maxc3,105,75,0.7143,54,38,0.7037,51,37,0.7255,False
per_day,5,ge4_strongest,open_up,97,41,0.4227,50,19,0.3800,47,22,0.4681,False
per_day,5,ge4_strongest,open_flat,97,60,0.6186,50,31,0.6200,47,29,0.6170,False
per_day,5,ge4_strongest,touch3,97,64,0.6598,50,36,0.7200,47,28,0.5957,False
per_day,5,ge4_strongest,open_zt3,97,55,0.5670,50,29,0.5800,47,26,0.5532,False
per_day,5,ge4_strongest,hold_zt3,105,63,0.6000,54,33,0.6111,51,30,0.5882,False
per_day,5,ge4_earliest,hold_close,105,69,0.6571,54,36,0.6667,51,33,0.6471,False
per_day,5,ge4_earliest,hold_flat,105,69,0.6571,54,36,0.6667,51,33,0.6471,False
per_day,5,ge4_earliest,hold_touch3,105,70,0.6667,54,39,0.7222,51,31,0.6078,False
per_day,5,ge4_earliest,maxc3,105,76,0.7238,54,37,0.6852,51,39,0.7647,False
per_day,5,ge4_earliest,open_up,97,42,0.4330,49,19,0.3878,48,23,0.4792,False
per_day,5,ge4_earliest,open_flat,97,59,0.6082,49,29,0.5918,48,30,0.6250,False
per_day,5,ge4_earliest,touch3,97,63,0.6495,49,35,0.7143,48,28,0.5833,False
per_day,5,ge4_earliest,open_zt3,97,53,0.5464,49,28,0.5714,48,25,0.5208,False
per_day,5,ge4_earliest,hold_zt3,105,61,0.5810,54,33,0.6111,51,28,0.5490,False
per_day,5,ge4_unopened,hold_close,38,28,0.7368,23,17,0.7391,15,11,0.7333,False
per_day,5,ge4_unopened,hold_flat,38,28,0.7368,23,17,0.7391,15,11,0.7333,False
per_day,5,ge4_unopened,hold_touch3,38,28,0.7368,23,17,0.7391,15,11,0.7333,False
per_day,5,ge4_unopened,maxc3,38,31,0.8158,23,19,0.8261,15,12,0.8000,False
per_day,5,ge4_unopened,open_up,35,14,0.4000,22,9,0.4091,13,5,0.3846,False
per_day,5,ge4_unopened,open_flat,35,21,0.6000,22,12,0.5455,13,9,0.6923,False
per_day,5,ge4_unopened,touch3,35,25,0.7143,22,16,0.7273,13,9,0.6923,False
per_day,5,ge4_unopened,open_zt3,35,20,0.5714,22,12,0.5455,13,8,0.6154,False
per_day,5,ge4_unopened,hold_zt3,38,23,0.6053,23,13,0.5652,15,10,0.6667,False
per_day,5,ge3_unopened,hold_close,70,43,0.6143,34,21,0.6176,36,22,0.6111,False
per_day,5,ge3_unopened,hold_flat,70,43,0.6143,34,21,0.6176,36,22,0.6111,False
per_day,5,ge3_unopened,hold_touch3,70,51,0.7286,34,21,0.6176,36,30,0.8333,False
per_day,5,ge3_unopened,maxc3,70,54,0.7714,34,23,0.6765,36,31,0.8611,False
per_day,5,ge3_unopened,open_up,67,25,0.3731,33,14,0.4242,34,11,0.3235,False
per_day,5,ge3_unopened,open_flat,67,33,0.4925,33,17,0.5152,34,16,0.4706,False
per_day,5,ge3_unopened,touch3,67,48,0.7164,33,20,0.6061,34,28,0.8235,False
per_day,5,ge3_unopened,open_zt3,67,38,0.5672,33,15,0.4545,34,23,0.6765,False
per_day,5,ge3_unopened,hold_zt3,70,41,0.5857,34,16,0.4706,36,25,0.6944,False
per_day,5,suc_strongest,hold_close,199,109,0.5477,96,53,0.5521,103,56,0.5437,False
per_day,5,suc_strongest,hold_flat,199,111,0.5578,96,53,0.5521,103,58,0.5631,False
per_day,5,suc_strongest,hold_touch3,199,91,0.4573,96,50,0.5208,103,41,0.3981,False
per_day,5,suc_strongest,maxc3,199,135,0.6784,96,66,0.6875,103,69,0.6699,False
per_day,5,suc_strongest,open_up,188,84,0.4468,89,36,0.4045,99,48,0.4848,False
per_day,5,suc_strongest,open_flat,188,97,0.5160,89,44,0.4944,99,53,0.5354,False
per_day,5,suc_strongest,touch3,188,80,0.4255,89,43,0.4831,99,37,0.3737,False
per_day,5,suc_strongest,open_zt3,188,71,0.3777,89,40,0.4494,99,31,0.3131,False
per_day,5,suc_strongest,hold_zt3,199,82,0.4121,96,47,0.4896,103,35,0.3398,False
per_day,5,early_strongest,hold_close,194,123,0.6340,94,60,0.6383,100,63,0.6300,False
per_day,5,early_strongest,hold_flat,194,124,0.6392,94,60,0.6383,100,64,0.6400,False
per_day,5,early_strongest,hold_touch3,194,126,0.6495,94,63,0.6702,100,63,0.6300,False
per_day,5,early_strongest,maxc3,194,141,0.7268,94,68,0.7234,100,73,0.7300,False
per_day,5,early_strongest,open_up,175,62,0.3543,82,28,0.3415,93,34,0.3656,False
per_day,5,early_strongest,open_flat,175,85,0.4857,82,38,0.4634,93,47,0.5054,False
per_day,5,early_strongest,touch3,175,109,0.6229,82,52,0.6341,93,57,0.6129,False
per_day,5,early_strongest,open_zt3,175,90,0.5143,82,42,0.5122,93,48,0.5161,False
per_day,5,early_strongest,hold_zt3,194,109,0.5619,94,54,0.5745,100,55,0.5500,False
per_day,5,huanshou_strongest,hold_close,200,119,0.5950,97,59,0.6082,103,60,0.5825,False
per_day,5,huanshou_strongest,hold_flat,200,121,0.6050,97,60,0.6186,103,61,0.5922,False
per_day,5,huanshou_strongest,hold_touch3,200,124,0.6200,97,62,0.6392,103,62,0.6019,False
per_day,5,huanshou_strongest,maxc3,200,141,0.7050,97,69,0.7113,103,72,0.6990,False
per_day,5,huanshou_strongest,open_up,182,66,0.3626,85,32,0.3765,97,34,0.3505,False
per_day,5,huanshou_strongest,open_flat,182,87,0.4780,85,42,0.4941,97,45,0.4639,False
per_day,5,huanshou_strongest,touch3,182,108,0.5934,85,51,0.6000,97,57,0.5876,False
per_day,5,huanshou_strongest,open_zt3,182,85,0.4670,85,40,0.4706,97,45,0.4639,False
per_day,5,huanshou_strongest,hold_zt3,200,103,0.5150,97,52,0.5361,103,51,0.4951,False
per_day,5,tzi_strongest,hold_close,89,56,0.6292,47,30,0.6383,42,26,0.6190,False
per_day,5,tzi_strongest,hold_flat,89,56,0.6292,47,30,0.6383,42,26,0.6190,False
per_day,5,tzi_strongest,hold_touch3,89,52,0.5843,47,25,0.5319,42,27,0.6429,False
per_day,5,tzi_strongest,maxc3,89,65,0.7303,47,33,0.7021,42,32,0.7619,False
per_day,5,tzi_strongest,open_up,82,36,0.4390,43,19,0.4419,39,17,0.4359,False
per_day,5,tzi_strongest,open_flat,82,44,0.5366,43,23,0.5349,39,21,0.5385,False
per_day,5,tzi_strongest,touch3,82,45,0.5488,43,21,0.4884,39,24,0.6154,False
per_day,5,tzi_strongest,open_zt3,82,42,0.5122,43,18,0.4186,39,24,0.6154,False
per_day,5,tzi_strongest,hold_zt3,89,49,0.5506,47,22,0.4681,42,27,0.6429,False
per_theme_day,5,earliest_seal,hold_close,516,313,0.6066,233,144,0.6180,283,169,0.5972,False
per_theme_day,5,earliest_seal,hold_flat,516,318,0.6163,233,144,0.6180,283,174,0.6148,False
per_theme_day,5,earliest_seal,hold_touch3,516,295,0.5717,233,142,0.6094,283,153,0.5406,False
per_theme_day,5,earliest_seal,maxc3,516,378,0.7326,233,171,0.7339,283,207,0.7314,False
per_theme_day,5,earliest_seal,open_up,482,207,0.4295,211,88,0.4171,271,119,0.4391,False
per_theme_day,5,earliest_seal,open_flat,482,256,0.5311,211,115,0.5450,271,141,0.5203,False
per_theme_day,5,earliest_seal,touch3,482,266,0.5519,211,124,0.5877,271,142,0.5240,False
per_theme_day,5,earliest_seal,open_zt3,482,210,0.4357,211,99,0.4692,271,111,0.4096,False
per_theme_day,5,earliest_seal,hold_zt3,517,244,0.4720,234,121,0.5171,283,123,0.4346,False
per_theme_day,5,latest_seal,hold_close,515,285,0.5534,232,117,0.5043,283,168,0.5936,False
per_theme_day,5,latest_seal,hold_flat,515,289,0.5612,232,117,0.5043,283,172,0.6078,False
per_theme_day,5,latest_seal,hold_touch3,515,254,0.4932,232,117,0.5043,283,137,0.4841,False
per_theme_day,5,latest_seal,maxc3,515,355,0.6893,232,155,0.6681,283,200,0.7067,False
per_theme_day,5,latest_seal,open_up,493,246,0.4990,218,97,0.4450,275,149,0.5418,False
per_theme_day,5,latest_seal,open_flat,493,266,0.5396,218,109,0.5000,275,157,0.5709,False
per_theme_day,5,latest_seal,touch3,493,233,0.4726,218,104,0.4771,275,129,0.4691,False
per_theme_day,5,latest_seal,open_zt3,493,184,0.3732,218,86,0.3945,275,98,0.3564,False
per_theme_day,5,latest_seal,hold_zt3,517,206,0.3985,234,100,0.4274,283,106,0.3746,False
per_theme_day,5,strongest_seal,hold_close,516,308,0.5969,233,143,0.6137,283,165,0.5830,False
per_theme_day,5,strongest_seal,hold_flat,516,313,0.6066,233,143,0.6137,283,170,0.6007,False
per_theme_day,5,strongest_seal,hold_touch3,516,298,0.5775,233,141,0.6052,283,157,0.5548,False
per_theme_day,5,strongest_seal,maxc3,516,374,0.7248,233,174,0.7468,283,200,0.7067,False
per_theme_day,5,strongest_seal,open_up,476,203,0.4265,207,85,0.4106,269,118,0.4387,False
per_theme_day,5,strongest_seal,open_flat,476,244,0.5126,207,106,0.5121,269,138,0.5130,False
per_theme_day,5,strongest_seal,touch3,476,261,0.5483,207,117,0.5652,269,144,0.5353,False
per_theme_day,5,strongest_seal,open_zt3,476,210,0.4412,207,98,0.4734,269,112,0.4164,False
per_theme_day,5,strongest_seal,hold_zt3,517,250,0.4836,234,124,0.5299,283,126,0.4452,False
per_theme_day,5,weakest_seal,hold_close,515,283,0.5495,232,125,0.5388,283,158,0.5583,False
per_theme_day,5,weakest_seal,hold_flat,515,287,0.5573,232,125,0.5388,283,162,0.5724,False
per_theme_day,5,weakest_seal,hold_touch3,515,251,0.4874,232,113,0.4871,283,138,0.4876,False
per_theme_day,5,weakest_seal,maxc3,515,360,0.6990,232,158,0.6810,283,202,0.7138,False
per_theme_day,5,weakest_seal,open_up,492,246,0.5000,217,103,0.4747,275,143,0.5200,False
per_theme_day,5,weakest_seal,open_flat,492,274,0.5569,217,122,0.5622,275,152,0.5527,False
per_theme_day,5,weakest_seal,touch3,492,230,0.4675,217,100,0.4608,275,130,0.4727,False
per_theme_day,5,weakest_seal,open_zt3,492,191,0.3882,217,89,0.4101,275,102,0.3709,False
per_theme_day,5,weakest_seal,hold_zt3,517,214,0.4139,234,104,0.4444,283,110,0.3887,False
per_theme_day,5,fewest_opens,hold_close,516,310,0.6008,233,140,0.6009,283,170,0.6007,False
per_theme_day,5,fewest_opens,hold_flat,516,315,0.6105,233,140,0.6009,283,175,0.6184,False
per_theme_day,5,fewest_opens,hold_touch3,516,297,0.5756,233,135,0.5794,283,162,0.5724,False
per_theme_day,5,fewest_opens,maxc3,516,372,0.7209,233,167,0.7167,283,205,0.7244,False
per_theme_day,5,fewest_opens,open_up,480,217,0.4521,211,90,0.4265,269,127,0.4721,False
per_theme_day,5,fewest_opens,open_flat,480,256,0.5333,211,112,0.5308,269,144,0.5353,False
per_theme_day,5,fewest_opens,touch3,480,264,0.5500,211,115,0.5450,269,149,0.5539,False
per_theme_day,5,fewest_opens,open_zt3,480,203,0.4229,211,88,0.4171,269,115,0.4275,False
per_theme_day,5,fewest_opens,hold_zt3,517,239,0.4623,234,110,0.4701,283,129,0.4558,False
per_theme_day,5,unopened_strongest,hold_close,276,166,0.6014,124,80,0.6452,152,86,0.5658,False
per_theme_day,5,unopened_strongest,hold_flat,276,169,0.6123,124,80,0.6452,152,89,0.5855,False
per_theme_day,5,unopened_strongest,hold_touch3,276,178,0.6449,124,79,0.6371,152,99,0.6513,False
per_theme_day,5,unopened_strongest,maxc3,276,202,0.7319,124,93,0.7500,152,109,0.7171,False
per_theme_day,5,unopened_strongest,open_up,251,106,0.4223,108,42,0.3889,143,64,0.4476,False
per_theme_day,5,unopened_strongest,open_flat,251,127,0.5060,108,54,0.5000,143,73,0.5105,False
per_theme_day,5,unopened_strongest,touch3,251,153,0.6096,108,63,0.5833,143,90,0.6294,False
per_theme_day,5,unopened_strongest,open_zt3,251,110,0.4382,108,43,0.3981,143,67,0.4685,False
per_theme_day,5,unopened_strongest,hold_zt3,277,135,0.4874,125,59,0.4720,152,76,0.5000,False
per_theme_day,5,unopened_earliest,hold_close,276,166,0.6014,124,80,0.6452,152,86,0.5658,False
per_theme_day,5,unopened_earliest,hold_flat,276,170,0.6159,124,81,0.6532,152,89,0.5855,False
per_theme_day,5,unopened_earliest,hold_touch3,276,173,0.6268,124,77,0.6210,152,96,0.6316,False
per_theme_day,5,unopened_earliest,maxc3,276,201,0.7283,124,92,0.7419,152,109,0.7171,False
per_theme_day,5,unopened_earliest,open_up,253,107,0.4229,110,44,0.4000,143,63,0.4406,False
per_theme_day,5,unopened_earliest,open_flat,253,130,0.5138,110,57,0.5182,143,73,0.5105,False
per_theme_day,5,unopened_earliest,touch3,253,150,0.5929,110,63,0.5727,143,87,0.6084,False
per_theme_day,5,unopened_earliest,open_zt3,253,109,0.4308,110,44,0.4000,143,65,0.4545,False
per_theme_day,5,unopened_earliest,hold_zt3,277,132,0.4765,125,58,0.4640,152,74,0.4868,False
per_theme_day,5,opened_strongest,hold_close,420,257,0.6119,193,113,0.5855,227,144,0.6344,False
per_theme_day,5,opened_strongest,hold_flat,420,259,0.6167,193,113,0.5855,227,146,0.6432,False
per_theme_day,5,opened_strongest,hold_touch3,420,218,0.5190,193,106,0.5492,227,112,0.4934,False
per_theme_day,5,opened_strongest,maxc3,420,308,0.7333,193,142,0.7358,227,166,0.7313,False
per_theme_day,5,opened_strongest,open_up,396,189,0.4773,177,78,0.4407,219,111,0.5068,False
per_theme_day,5,opened_strongest,open_flat,396,217,0.5480,177,93,0.5254,219,124,0.5662,False
per_theme_day,5,opened_strongest,touch3,396,198,0.5000,177,93,0.5254,219,105,0.4795,False
per_theme_day,5,opened_strongest,open_zt3,396,166,0.4192,177,80,0.4520,219,86,0.3927,False
per_theme_day,5,opened_strongest,hold_zt3,420,190,0.4524,193,96,0.4974,227,94,0.4141,False
per_theme_day,5,fanbao_strongest,hold_close,64,39,0.6094,3,0,0.0000,61,39,0.6393,False
per_theme_day,5,fanbao_strongest,hold_flat,64,39,0.6094,3,0,0.0000,61,39,0.6393,False
per_theme_day,5,fanbao_strongest,hold_touch3,64,26,0.4062,3,0,0.0000,61,26,0.4262,False
per_theme_day,5,fanbao_strongest,maxc3,64,43,0.6719,3,0,0.0000,61,43,0.7049,False
per_theme_day,5,fanbao_strongest,open_up,63,31,0.4921,3,0,0.0000,60,31,0.5167,False
per_theme_day,5,fanbao_strongest,open_flat,63,36,0.5714,3,1,0.3333,60,35,0.5833,False
per_theme_day,5,fanbao_strongest,touch3,63,25,0.3968,3,0,0.0000,60,25,0.4167,False
per_theme_day,5,fanbao_strongest,open_zt3,63,18,0.2857,3,0,0.0000,60,18,0.3000,False
per_theme_day,5,fanbao_strongest,hold_zt3,64,19,0.2969,3,0,0.0000,61,19,0.3115,False
per_theme_day,5,earliest_final,hold_close,516,319,0.6182,233,145,0.6223,283,174,0.6148,False
per_theme_day,5,earliest_final,hold_flat,516,323,0.6260,233,146,0.6266,283,177,0.6254,False
per_theme_day,5,earliest_final,hold_touch3,516,301,0.5833,233,141,0.6052,283,160,0.5654,False
per_theme_day,5,earliest_final,maxc3,516,380,0.7364,233,173,0.7425,283,207,0.7314,False
per_theme_day,5,earliest_final,open_up,482,211,0.4378,212,89,0.4198,270,122,0.4519,False
per_theme_day,5,earliest_final,open_flat,482,260,0.5394,212,116,0.5472,270,144,0.5333,False
per_theme_day,5,earliest_final,touch3,482,269,0.5581,212,121,0.5708,270,148,0.5481,False
per_theme_day,5,earliest_final,open_zt3,482,214,0.4440,212,100,0.4717,270,114,0.4222,False
per_theme_day,5,earliest_final,hold_zt3,517,248,0.4797,234,121,0.5171,283,127,0.4488,False
per_theme_day,5,highest_board,hold_close,515,298,0.5786,232,136,0.5862,283,162,0.5724,False
per_theme_day,5,highest_board,hold_flat,515,303,0.5883,232,136,0.5862,283,167,0.5901,False
per_theme_day,5,highest_board,hold_touch3,515,297,0.5767,232,138,0.5948,283,159,0.5618,False
per_theme_day,5,highest_board,maxc3,515,368,0.7146,232,166,0.7155,283,202,0.7138,False
per_theme_day,5,highest_board,open_up,482,208,0.4315,210,87,0.4143,272,121,0.4449,False
per_theme_day,5,highest_board,open_flat,482,249,0.5166,210,109,0.5190,272,140,0.5147,False
per_theme_day,5,highest_board,touch3,482,268,0.5560,210,120,0.5714,272,148,0.5441,False
per_theme_day,5,highest_board,open_zt3,482,212,0.4398,210,100,0.4762,272,112,0.4118,False
per_theme_day,5,highest_board,hold_zt3,517,245,0.4739,234,122,0.5214,283,123,0.4346,False
per_theme_day,5,lowest_board,hold_close,516,302,0.5853,233,138,0.5923,283,164,0.5795,False
per_theme_day,5,lowest_board,hold_flat,516,308,0.5969,233,139,0.5966,283,169,0.5972,False
per_theme_day,5,lowest_board,hold_touch3,516,277,0.5368,233,132,0.5665,283,145,0.5124,False
per_theme_day,5,lowest_board,maxc3,516,367,0.7112,233,171,0.7339,283,196,0.6926,False
per_theme_day,5,lowest_board,open_up,482,221,0.4585,210,93,0.4429,272,128,0.4706,False
per_theme_day,5,lowest_board,open_flat,482,252,0.5228,210,110,0.5238,272,142,0.5221,False
per_theme_day,5,lowest_board,touch3,482,246,0.5104,210,111,0.5286,272,135,0.4963,False
per_theme_day,5,lowest_board,open_zt3,482,193,0.4004,210,91,0.4333,272,102,0.3750,False
per_theme_day,5,lowest_board,hold_zt3,517,227,0.4391,234,114,0.4872,283,113,0.3993,False
per_theme_day,5,board2_strongest,hold_close,415,242,0.5831,179,111,0.6201,236,131,0.5551,False
per_theme_day,5,board2_strongest,hold_flat,415,248,0.5976,179,112,0.6257,236,136,0.5763,False
per_theme_day,5,board2_strongest,hold_touch3,415,213,0.5133,179,98,0.5475,236,115,0.4873,False
per_theme_day,5,board2_strongest,maxc3,415,297,0.7157,179,137,0.7654,236,160,0.6780,False
per_theme_day,5,board2_strongest,open_up,386,183,0.4741,161,76,0.4720,225,107,0.4756,False
per_theme_day,5,board2_strongest,open_flat,386,199,0.5155,161,85,0.5280,225,114,0.5067,False
per_theme_day,5,board2_strongest,touch3,386,186,0.4819,161,81,0.5031,225,105,0.4667,False
per_theme_day,5,board2_strongest,open_zt3,386,137,0.3549,161,65,0.4037,225,72,0.3200,False
per_theme_day,5,board2_strongest,hold_zt3,416,166,0.3990,180,83,0.4611,236,83,0.3517,False
per_theme_day,5,board3_strongest,hold_close,141,83,0.5887,65,36,0.5538,76,47,0.6184,False
per_theme_day,5,board3_strongest,hold_flat,141,83,0.5887,65,36,0.5538,76,47,0.6184,False
per_theme_day,5,board3_strongest,hold_touch3,141,87,0.6170,65,37,0.5692,76,50,0.6579,False
per_theme_day,5,board3_strongest,maxc3,141,101,0.7163,65,42,0.6462,76,59,0.7763,False
per_theme_day,5,board3_strongest,open_up,134,52,0.3881,59,25,0.4237,75,27,0.3600,False
per_theme_day,5,board3_strongest,open_flat,134,67,0.5000,59,32,0.5424,75,35,0.4667,False
per_theme_day,5,board3_strongest,touch3,134,82,0.6119,59,33,0.5593,75,49,0.6533,False
per_theme_day,5,board3_strongest,open_zt3,134,67,0.5000,59,25,0.4237,75,42,0.5600,False
per_theme_day,5,board3_strongest,hold_zt3,141,74,0.5248,65,31,0.4769,76,43,0.5658,False
per_theme_day,5,board4_strongest,hold_close,78,49,0.6282,39,23,0.5897,39,26,0.6667,False
per_theme_day,5,board4_strongest,hold_flat,78,49,0.6282,39,23,0.5897,39,26,0.6667,False
per_theme_day,5,board4_strongest,hold_touch3,78,46,0.5897,39,24,0.6154,39,22,0.5641,False
